eid,source,target,dir,capacity,speed_mph,cost_time,btw
1890,1,29832,1,1900,30,0.319666381115,251987.0
19889,1,30446,1,1900,30,0.078983535291,478846.0
3927,3,4410,1,8100,40,0.262800369438,664321.0
26730,3,4455,1,6900,60,0.529624790255,5172007.0
95106,4,15064,1,1900,30,0.0635272202182,6927.0
11250,4,37366,1,5400,40,0.0328692943186,1109813.0
76560,4,6,1,5400,40,3.19240248915,1219652.0
35089,4,38173,1,1900,30,0.06648073782859999,38227.0
6157,5,31397,1,8100,40,0.385829888458,896319.0
4024,5,29167,1,6900,60,0.19826728227,6993602.0
76562,6,37800,1,5400,40,0.760642889201,1088498.0
90574,6,27383,1,1900,30,1.77290966839,50542.0
11252,6,4,1,5400,40,3.19240248915,1131638.0
49069,6,35087,1,1900,30,0.7326583664470001,112535.0
39720,7,31114,1,5400,40,0.538950686571,700139.0
28626,8,29054,1,1900,30,0.020318289838799998,1044948.0
28645,8,29055,1,1900,30,0.010127943667,393313.0
9150,9,22655,1,1900,30,0.0517252047992,675240.0
9153,9,27927,1,8100,40,0.102415380625,100601.0
63207,10,30536,1,1900,30,0.0457372120737,141543.0
102524,10,31200,1,1900,30,0.0796243965772,206620.0
33557,11,34337,1,950,20,2.3031686308,37517.0
46932,12,452,1,5400,40,0.518477552793,6725899.0
58383,13,23114,1,6900,60,0.384120927782,51252838.0
30933,14,14367,1,6900,60,1.54627026257,175692381.0
12780,15,29615,1,6900,60,0.67052976148,15027232.0
55761,16,26637,1,5400,40,0.0428480026205,4648302.0
3423,16,20046,1,5400,40,0.155457418328,1088977.0
58328,17,11911,1,6900,60,0.173070604848,70170333.0
57959,18,4864,1,1900,30,0.128491473627,26163268.0
16602,19,18,1,8100,40,0.0171290744631,437890.0
49162,19,7083,1,5400,40,0.0131569037531,29571042.0
11584,20,28706,1,5400,40,0.141249105908,749876.0
76734,20,7005,1,5400,40,0.143502521355,1303115.0
60529,21,13602,1,1900,30,0.11787806514,522653.0
46788,22,473,1,5400,40,0.0537925377629,5044638.0
94470,22,25075,1,5400,40,1.0467561779999999,5361261.0
11588,23,30201,1,5400,40,0.143514571044,515807.0
69408,23,30834,1,5400,40,0.041768080738800006,1029811.0
96506,23,22982,1,5400,40,0.284069756681,734848.0
49532,24,194,1,5400,40,0.208377193545,1496054.0
37114,24,30790,1,5400,40,2.62263220626,1607424.0
7368,25,7824,1,8100,40,0.26250855143199997,1562551.0
5317,25,2602,1,1900,30,0.33194159219700003,318568.0
18173,26,23744,1,950,20,0.38130371780199995,37517.0
46902,27,19339,1,5400,40,0.108881892223,922167.0
27269,28,30,1,8100,40,0.072830614487,1425872.0
34491,29,12650,1,1900,30,0.17415308227,75026.0
97608,29,25332,1,950,20,0.15652767848500002,6.0
53232,29,30237,1,950,20,0.134259921809,38809.0
27262,30,29348,1,8100,40,0.08573535944970001,1424580.0
67034,31,35050,1,6900,60,0.059214313763100004,9962965.0
94478,32,26648,1,5400,40,0.302118274509,1229345.0
3346,32,35330,1,1900,30,0.47995857581100004,11212.0
46858,32,38195,1,5400,40,3.3616283582700004,1414221.0
46900,33,24544,1,5400,40,0.07067595917460001,3646007.0
57727,34,19828,1,6900,60,0.126642697864,78686976.0
55212,35,6138,1,1900,30,8.174861029430001,47959.0
99816,35,8484,1,1900,30,1.4864317687000002,84143.0
18066,36,12690,1,1900,30,0.311993865625,255519.0
36732,36,8567,1,5400,40,0.335536305924,78093.0
44964,37,18448,1,5400,40,0.641715887118,579783.0
11980,37,25163,1,1900,30,0.026928404202400003,91840.0
8543,38,6280,1,1900,30,0.49424692455700003,172299.0
36221,38,3250,1,950,20,3.02982956198,79.0
26183,38,3254,1,1900,30,0.0237839913388,168716.0
58349,39,17712,1,6900,60,0.0704520857883,71377490.0
44437,40,7136,1,1900,30,0.625880629375,234391.0
93342,40,22405,1,1900,30,0.09725323682330002,176322.0
